time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
63.74000000,-4.17300000,-0.91710000,0.81750000,-1.39800000,0.54890000,2.37300000
63.80000000,-4.17400000,-0.91610000,0.81960000,-1.39700000,0.54750000,2.37300000
63.80000000,-4.17400000,-0.91650000,0.81870000,-1.39700000,0.54810000,2.37300000
63.86000000,-4.17500000,-0.91570000,0.82030000,-1.39600000,0.54700000,2.37300000
63.92000000,-4.17500000,-0.91540000,0.82100000,-1.39600000,0.54660000,2.37300000
63.92000000,-4.17600000,-0.91510000,0.82160000,-1.39600000,0.54620000,2.37300000
63.98000000,-4.17600000,-0.91480000,0.82210000,-1.39500000,0.54580000,2.37300000
64.05000000,-4.17600000,-0.91460000,0.82270000,-1.39500000,0.54540000,2.37200000
64.05000000,-4.17700000,-0.91430000,0.82330000,-1.39500000,0.54500000,2.37300000
64.16000000,-4.17700000,-0.91410000,0.82370000,-1.39500000,0.54470000,2.37200000
64.22000000,-4.17600000,-0.91460000,0.82260000,-1.39500000,0.54550000,2.37200000
64.22000000,-4.17700000,-0.91440000,0.82310000,-1.39500000,0.54510000,2.37200000
64.28000000,-4.17600000,-0.91480000,0.82220000,-1.39500000,0.54580000,2.37200000
64.34000000,-4.17500000,-0.91560000,0.82050000,-1.39600000,0.54700000,2.37200000
64.40000000,-4.17400000,-0.91630000,0.81910000,-1.39700000,0.54800000,2.37200000
64.46000000,-4.17300000,-0.91690000,0.81790000,-1.39700000,0.54870000,2.37200000
64.46000000,-4.17200000,-0.91740000,0.81680000,-1.39800000,0.54950000,2.37200000
64.58000000,-4.17200000,-0.91790000,0.81580000,-1.39800000,0.55020000,2.37200000
64.58000000,-4.17000000,-0.91900000,0.81360000,-1.40000000,0.55170000,2.37200000
64.70000000,-4.16900000,-0.91990000,0.81160000,-1.40100000,0.55300000,2.37200000
64.76000000,-4.16500000,-0.92250000,0.80640000,-1.40300000,0.55640000,2.37200000
64.76000000,-4.16700000,-0.92140000,0.80870000,-1.40200000,0.55490000,2.37200000
64.87000000,-4.16400000,-0.92350000,0.80440000,-1.40400000,0.55770000,2.37200000
64.90000000,-4.16200000,-0.92480000,0.80170000,-1.40500000,0.55950000,2.37200000
64.93000000,-4.16100000,-0.92660000,0.79810000,-1.40900000,0.56130000,2.37300000
64.99000000,-4.15900000,-0.92780000,0.79570000,-1.40900000,0.56290000,2.37300000
65.05000000,-4.15800000,-0.92880000,0.79360000,-1.41000000,0.56430000,2.37300000
65.08000000,-4.15600000,-0.93050000,0.79010000,-1.41300000,0.56630000,2.37300000
65.11000000,-4.15400000,-0.93200000,0.78710000,-1.41400000,0.56790000,2.37300000
65.23000000,-4.14800000,-0.93610000,0.77820000,-1.41700000,0.57390000,2.37100000
65.23000000,-4.15200000,-0.93240000,0.78580000,-1.41300000,0.56900000,2.37200000
65.33000000,-4.14400000,-0.93890000,0.77240000,-1.41900000,0.57740000,2.37100000
65.33000000,-4.13900000,-0.94390000,0.76240000,-1.42500000,0.58270000,2.37200000
65.39000000,-4.13500000,-0.94770000,0.75450000,-1.42900000,0.58690000,2.37200000
65.45000000,-4.13000000,-0.95160000,0.74640000,-1.43300000,0.59110000,2.37200000
65.51000000,-4.12700000,-0.95500000,0.73940000,-1.43700000,0.59470000,2.37200000
65.57000000,-4.12200000,-0.96010000,0.72880000,-1.44200000,0.60000000,2.37200000
65.57000000,-4.12400000,-0.95770000,0.73380000,-1.44000000,0.59750000,2.37200000
65.71000000,-4.11900000,-0.96220000,0.72450000,-1.44500000,0.60210000,2.37200000
65.71000000,-4.11500000,-0.96640000,0.71560000,-1.44900000,0.60630000,2.37200000
65.87000000,-4.11200000,-0.97010000,0.70800000,-1.45300000,0.60980000,2.37100000
65.92000000,-4.10900000,-0.97310000,0.70170000,-1.45600000,0.61260000,2.37100000
65.98000000,-4.10700000,-0.97510000,0.69750000,-1.45800000,0.61440000,2.37100000
66.04000000,-4.10500000,-0.97680000,0.69400000,-1.46000000,0.61600000,2.37100000
66.07000000,-4.10400000,-0.97810000,0.69140000,-1.46100000,0.61710000,2.37100000
66.10000000,-4.10300000,-0.97900000,0.68940000,-1.46300000,0.61800000,2.37100000
66.22000000,-4.10300000,-0.98050000,0.68650000,-1.46500000,0.61890000,2.37300000
66.28000000,-4.10200000,-0.98080000,0.68590000,-1.46600000,0.61920000,2.37300000
66.34000000,-4.10300000,-0.98000000,0.68730000,-1.46400000,0.61880000,2.37100000
66.37000000,-4.10300000,-0.97990000,0.68760000,-1.46300000,0.61870000,2.37100000
66.40000000,-4.10300000,-0.97980000,0.68780000,-1.46300000,0.61860000,2.37100000
66.49000000,-4.10300000,-0.97970000,0.68800000,-1.46300000,0.61850000,2.37100000
66.55000000,-4.10300000,-0.97980000,0.68780000,-1.46300000,0.61860000,2.37100000
66.58000000,-4.10300000,-0.98000000,0.68740000,-1.46400000,0.61880000,2.37100000
66.70000000,-4.10300000,-0.98010000,0.68710000,-1.46400000,0.61890000,2.37100000
66.73000000,-4.10300000,-0.97940000,0.68870000,-1.46300000,0.61830000,2.37100000
66.76000000,-4.10400000,-0.97880000,0.68990000,-1.46200000,0.61770000,2.37100000
66.83000000,-4.10400000,-0.97830000,0.69090000,-1.46200000,0.61730000,2.37200000
66.86000000,-4.10500000,-0.97730000,0.69300000,-1.46100000,0.61640000,2.37200000
66.92000000,-4.10600000,-0.97650000,0.69460000,-1.46000000,0.61570000,2.37200000
66.98000000,-4.10700000,-0.97530000,0.69720000,-1.45900000,0.61450000,2.37200000
66.98000000,-4.10600000,-0.97590000,0.69590000,-1.45900000,0.61510000,2.37200000
67.07000000,-4.10700000,-0.97470000,0.69840000,-1.45800000,0.61400000,2.37200000
67.10000000,-4.10800000,-0.97410000,0.69970000,-1.45700000,0.61340000,2.37200000
67.16000000,-4.10900000,-0.97260000,0.70280000,-1.45600000,0.61210000,2.37200000
67.16000000,-4.10900000,-0.97330000,0.70120000,-1.45700000,0.61280000,2.37200000
67.25000000,-4.11000000,-0.97200000,0.70410000,-1.45500000,0.61150000,2.37200000
67.28000000,-4.11100000,-0.97070000,0.70670000,-1.45400000,0.61030000,2.37200000
67.34000000,-4.11200000,-0.96970000,0.70880000,-1.45300000,0.60940000,2.37200000
67.40000000,-4.11300000,-0.96890000,0.71050000,-1.45200000,0.60860000,2.37200000
67.46000000,-4.11400000,-0.96810000,0.71220000,-1.45100000,0.60780000,2.37200000
67.46000000,-4.11500000,-0.96730000,0.71380000,-1.45000000,0.60700000,2.37200000
67.59000000,-4.11600000,-0.96550000,0.71770000,-1.44800000,0.60520000,2.37200000
67.59000000,-4.11500000,-0.96670000,0.71520000,-1.45000000,0.60640000,2.37200000
67.67000000,-4.11700000,-0.96450000,0.71970000,-1.44700000,0.60430000,2.37200000
67.70000000,-4.11800000,-0.96370000,0.72140000,-1.44600000,0.60350000,2.37200000
67.70000000,-4.11900000,-0.96300000,0.72290000,-1.44600000,0.60280000,2.37200000
67.87000000,-4.11900000,-0.96230000,0.72420000,-1.44500000,0.60210000,2.37200000
67.90000000,-4.12200000,-0.96030000,0.72840000,-1.44300000,0.60010000,2.37200000
67.93000000,-4.12300000,-0.95900000,0.73110000,-1.44100000,0.59880000,2.37200000
68.03000000,-4.12400000,-0.95790000,0.73340000,-1.44000000,0.59770000,2.37200000
68.03000000,-4.12500000,-0.95680000,0.73570000,-1.43900000,0.59650000,2.37200000
68.09000000,-4.12600000,-0.95590000,0.73760000,-1.43800000,0.59550000,2.37200000
68.15000000,-4.12700000,-0.95510000,0.73910000,-1.43700000,0.59480000,2.37200000
68.15000000,-4.12800000,-0.95450000,0.74050000,-1.43700000,0.59410000,2.37200000
68.29000000,-4.12800000,-0.95390000,0.74170000,-1.43600000,0.59350000,2.37200000
68.29000000,-4.12900000,-0.95290000,0.74380000,-1.43500000,0.59240000,2.37200000
68.39000000,-4.13100000,-0.95040000,0.74870000,-1.43100000,0.59010000,2.37100000
68.39000000,-4.13000000,-0.95200000,0.74570000,-1.43400000,0.59140000,2.37200000
68.45000000,-4.13200000,-0.94970000,0.75030000,-1.43100000,0.58920000,2.37100000
68.51000000,-4.13300000,-0.94910000,0.75150000,-1.43000000,0.58860000,2.37100000
68.57000000,-4.13400000,-0.94860000,0.75260000,-1.43000000,0.58800000,2.37100000
68.57000000,-4.13400000,-0.94820000,0.75340000,-1.43000000,0.58750000,2.37200000
68.63000000,-4.13400000,-0.94740000,0.75490000,-1.42800000,0.58680000,2.37100000
68.75000000,-4.13600000,-0.94620000,0.75740000,-1.42700000,0.58510000,2.37200000
68.75000000,-4.13500000,-0.94720000,0.75540000,-1.42800000,0.58650000,2.37100000
68.91000000,-4.13800000,-0.94520000,0.75980000,-1.42800000,0.58380000,2.37300000
68.91000000,-4.13700000,-0.94600000,0.75820000,-1.42800000,0.58430000,2.37200000
69.02000000,-4.14100000,-0.94300000,0.76440000,-1.42500000,0.58120000,2.37300000
69.02000000,-4.14000000,-0.94420000,0.76190000,-1.42700000,0.58250000,2.37300000
69.11000000,-4.14100000,-0.94230000,0.76590000,-1.42500000,0.58030000,2.37300000
69.14000000,-4.14200000,-0.94150000,0.76750000,-1.42400000,0.57940000,2.37300000
69.20000000,-4.14300000,-0.94090000,0.76880000,-1.42400000,0.57860000,2.37300000
69.26000000,-4.14400000,-0.94040000,0.76990000,-1.42300000,0.57800000,2.37300000
69.32000000,-4.14500000,-0.93980000,0.77100000,-1.42300000,0.57740000,2.37400000
69.38000000,-4.14500000,-0.93940000,0.77200000,-1.42200000,0.57680000,2.37400000
69.44000000,-4.14600000,-0.93780000,0.77490000,-1.41900000,0.57550000,2.37200000
69.44000000,-4.14600000,-0.93830000,0.77400000,-1.42000000,0.57600000,2.37200000
69.50000000,-4.14700000,-0.93740000,0.77580000,-1.41900000,0.57500000,2.37200000
69.56000000,-4.14700000,-0.93700000,0.77660000,-1.41900000,0.57450000,2.37200000
69.62000000,-4.14800000,-0.93660000,0.77750000,-1.41800000,0.57400000,2.37200000
69.62000000,-4.14800000,-0.93610000,0.77840000,-1.41800000,0.57340000,2.37200000
69.74000000,-4.14900000,-0.93570000,0.77920000,-1.41700000,0.57300000,2.37200000
69.74000000,-4.15000000,-0.93500000,0.78080000,-1.41600000,0.57210000,2.37200000
69.80000000,-4.15000000,-0.93440000,0.78210000,-1.41600000,0.57130000,2.37200000
69.86000000,-4.15100000,-0.93380000,0.78310000,-1.41500000,0.57070000,2.37200000
69.86000000,-4.15200000,-0.93340000,0.78400000,-1.41500000,0.57020000,2.37200000
69.92000000,-4.15200000,-0.93300000,0.78480000,-1.41400000,0.56970000,2.37200000
69.98000000,-4.15300000,-0.93230000,0.78620000,-1.41400000,0.56880000,2.37200000
70.04000000,-4.15400000,-0.93180000,0.78740000,-1.41300000,0.56810000,2.37200000
70.07000000,-4.15400000,-0.93130000,0.78840000,-1.41300000,0.56750000,2.37200000
70.12000000,-4.15500000,-0.93090000,0.78930000,-1.41200000,0.56700000,2.37200000
70.19000000,-4.15500000,-0.93050000,0.79000000,-1.41200000,0.56660000,2.37200000
70.25000000,-4.15600000,-0.93010000,0.79080000,-1.41100000,0.56610000,2.37200000
70.28000000,-4.15600000,-0.92970000,0.79160000,-1.41100000,0.56560000,2.37200000
70.31000000,-4.15700000,-0.92930000,0.79240000,-1.41100000,0.56510000,2.37200000
70.42000000,-4.15700000,-0.92900000,0.79310000,-1.41000000,0.56470000,2.37200000
70.42000000,-4.15800000,-0.92830000,0.79450000,-1.40900000,0.56390000,2.37200000
70.48000000,-4.15900000,-0.92780000,0.79550000,-1.40900000,0.56320000,2.37200000
70.54000000,-4.15900000,-0.92740000,0.79640000,-1.40800000,0.56270000,2.37200000
70.57000000,-4.16000000,-0.92700000,0.79720000,-1.40800000,0.56220000,2.37200000
70.60000000,-4.16000000,-0.92670000,0.79780000,-1.40800000,0.56180000,2.37200000
70.67000000,-4.16000000,-0.92640000,0.79850000,-1.40700000,0.56140000,2.37200000
70.70000000,-4.16100000,-0.92610000,0.79910000,-1.40700000,0.56100000,2.37200000
70.76000000,-4.16100000,-0.92580000,0.79980000,-1.40700000,0.56060000,2.37200000
70.79000000,-4.16200000,-0.92540000,0.80050000,-1.40600000,0.56010000,2.37200000
70.82000000,-4.16200000,-0.92510000,0.80110000,-1.40600000,0.55970000,2.37200000
70.88000000,-4.16200000,-0.92480000,0.80170000,-1.40600000,0.55930000,2.37200000
70.91000000,-4.16300000,-0.92450000,0.80230000,-1.40500000,0.55900000,2.37200000
70.94000000,-4.16300000,-0.92420000,0.80300000,-1.40500000,0.55860000,2.37200000
71.00000000,-4.16400000,-0.92390000,0.80350000,-1.40500000,0.55820000,2.37200000
71.06000000,-4.16400000,-0.92360000,0.80410000,-1.40400000,0.55780000,2.37200000
71.06000000,-4.16400000,-0.92330000,0.80470000,-1.40400000,0.55740000,2.37200000
71.15000000,-4.16500000,-0.92310000,0.80530000,-1.40400000,0.55710000,2.37200000
71.18000000,-4.16500000,-0.92250000,0.80640000,-1.40300000,0.55630000,2.37200000
71.24000000,-4.16600000,-0.92200000,0.80740000,-1.40300000,0.55570000,2.37200000
71.30000000,-4.16700000,-0.92160000,0.80820000,-1.40200000,0.55520000,2.37200000
71.30000000,-4.16700000,-0.92130000,0.80890000,-1.40200000,0.55470000,2.37200000
71.39000000,-4.16700000,-0.92100000,0.80960000,-1.40200000,0.55430000,2.37200000
71.42000000,-4.16800000,-0.92040000,0.81070000,-1.40100000,0.55360000,2.37200000
71.48000000,-4.16900000,-0.92000000,0.81160000,-1.40100000,0.55300000,2.37200000
71.54000000,-4.16900000,-0.91960000,0.81230000,-1.40000000,0.55250000,2.37200000
71.54000000,-4.17000000,-0.91930000,0.81300000,-1.40000000,0.55210000,2.37200000
71.60000000,-4.17000000,-0.91900000,0.81350000,-1.40000000,0.55170000,2.37200000
71.66000000,-4.17000000,-0.91880000,0.81390000,-1.39900000,0.55150000,2.37200000
71.66000000,-4.17000000,-0.91870000,0.81420000,-1.39900000,0.55120000,2.37200000
71.80000000,-4.17100000,-0.91850000,0.81450000,-1.39900000,0.55110000,2.37200000
71.80000000,-4.17000000,-0.91880000,0.81400000,-1.39900000,0.55140000,2.37200000
71.88000000,-4.17000000,-0.91900000,0.81350000,-1.40000000,0.55180000,2.37200000
71.88000000,-4.16900000,-0.91940000,0.81280000,-1.40000000,0.55220000,2.37200000
71.99000000,-4.16900000,-0.91970000,0.81220000,-1.40000000,0.55260000,2.37200000
72.05000000,-4.16800000,-0.92080000,0.80990000,-1.40100000,0.55410000,2.37200000
72.11000000,-4.16600000,-0.92160000,0.80820000,-1.40200000,0.55530000,2.37200000
72.17000000,-4.16400000,-0.92350000,0.80440000,-1.40400000,0.55780000,2.37200000
72.29000000,-4.16200000,-0.92550000,0.80030000,-1.40700000,0.56000000,2.37300000
72.35000000,-4.15900000,-0.92750000,0.79630000,-1.40900000,0.56270000,2.37300000
72.41000000,-4.15700000,-0.92950000,0.79220000,-1.41100000,0.56520000,2.37300000
72.47000000,-4.15300000,-0.93150000,0.78780000,-1.41200000,0.56820000,2.37100000
72.47000000,-4.15500000,-0.93030000,0.79030000,-1.41200000,0.56590000,2.37200000
72.53000000,-4.15200000,-0.93290000,0.78500000,-1.41300000,0.56990000,2.37100000
72.56000000,-4.15000000,-0.93410000,0.78240000,-1.41400000,0.57150000,2.37100000
72.59000000,-4.14800000,-0.93530000,0.77980000,-1.41500000,0.57310000,2.37100000
72.71000000,-4.14700000,-0.93640000,0.77750000,-1.41600000,0.57460000,2.37100000
72.77000000,-4.14200000,-0.94100000,0.76830000,-1.42200000,0.57940000,2.37200000
72.92000000,-4.13900000,-0.94380000,0.76240000,-1.42500000,0.58260000,2.37200000
72.95000000,-4.13200000,-0.94970000,0.75020000,-1.43100000,0.58920000,2.37200000
73.01000000,-4.12700000,-0.95480000,0.73970000,-1.43700000,0.59460000,2.37200000
73.06000000,-4.12300000,-0.95830000,0.73250000,-1.44000000,0.59820000,2.37200000
73.13000000,-4.12000000,-0.96120000,0.72640000,-1.44300000,0.60110000,2.37200000
73.16000000,-4.11600000,-0.96560000,0.71740000,-1.44800000,0.60540000,2.37100000
73.16000000,-4.11800000,-0.96360000,0.72150000,-1.44600000,0.60350000,2.37200000
73.25000000,-4.11400000,-0.96730000,0.71370000,-1.45000000,0.60710000,2.37100000
73.28000000,-4.11200000,-0.96990000,0.70850000,-1.45300000,0.60950000,2.37100000
73.40000000,-4.11000000,-0.97200000,0.70400000,-1.45500000,0.61160000,2.37100000
73.46000000,-4.10800000,-0.97450000,0.69880000,-1.45800000,0.61390000,2.37100000
73.52000000,-4.10600000,-0.97620000,0.69520000,-1.45900000,0.61540000,2.37100000
73.52000000,-4.10500000,-0.97750000,0.69250000,-1.46100000,0.61660000,2.37100000
73.61000000,-4.10400000,-0.97940000,0.68890000,-1.46400000,0.61790000,2.37300000
73.64000000,-4.10300000,-0.98070000,0.68610000,-1.46600000,0.61910000,2.37300000
73.70000000,-4.10200000,-0.98190000,0.68360000,-1.46700000,0.62010000,2.37300000
73.76000000,-4.10100000,-0.98280000,0.68180000,-1.46800000,0.62090000,2.37300000
73.76000000,-4.10000000,-0.98340000,0.68040000,-1.46900000,0.62150000,2.37300000
73.89000000,-4.10000000,-0.98400000,0.67920000,-1.46900000,0.62190000,2.37300000
73.89000000,-4.09900000,-0.98440000,0.67840000,-1.47000000,0.62230000,2.37300000
73.96000000,-4.09900000,-0.98470000,0.67770000,-1.47000000,0.62260000,2.37300000
74.05000000,-4.09900000,-0.98490000,0.67730000,-1.47000000,0.62270000,2.37300000
74.08000000,-4.09900000,-0.98450000,0.67820000,-1.47000000,0.62240000,2.37300000
74.15000000,-4.10000000,-0.98410000,0.67890000,-1.46900000,0.62210000,2.37300000
74.18000000,-4.10000000,-0.98350000,0.68030000,-1.46900000,0.62150000,2.37300000
74.24000000,-4.10100000,-0.98290000,0.68150000,-1.46800000,0.62100000,2.37300000
74.30000000,-4.10200000,-0.98090000,0.68540000,-1.46500000,0.61960000,2.37100000
74.36000000,-4.10300000,-0.97980000,0.68770000,-1.46300000,0.61870000,2.37100000
74.42000000,-4.10400000,-0.97890000,0.68960000,-1.46200000,0.61780000,2.37100000
74.42000000,-4.10400000,-0.97810000,0.69140000,-1.46200000,0.61710000,2.37200000
74.48000000,-4.10500000,-0.97730000,0.69300000,-1.46100000,0.61640000,2.37200000
74.51000000,-4.10600000,-0.97660000,0.69450000,-1.46000000,0.61570000,2.37200000
74.54000000,-4.10600000,-0.97580000,0.69610000,-1.45900000,0.61500000,2.37200000
74.60000000,-4.10700000,-0.97520000,0.69750000,-1.45800000,0.61440000,2.37200000
74.66000000,-4.10800000,-0.97440000,0.69900000,-1.45800000,0.61380000,2.37200000
74.69000000,-4.10800000,-0.97360000,0.70060000,-1.45700000,0.61300000,2.37200000
74.72000000,-4.10900000,-0.97290000,0.70220000,-1.45600000,0.61230000,2.37200000
74.78000000,-4.11000000,-0.97220000,0.70360000,-1.45500000,0.61170000,2.37200000
74.81000000,-4.11000000,-0.97150000,0.70500000,-1.45500000,0.61100000,2.37200000
74.89000000,-4.11200000,-0.97040000,0.70730000,-1.45300000,0.61000000,2.37200000
74.99000000,-4.11200000,-0.96950000,0.70930000,-1.45300000,0.60910000,2.37200000
75.02000000,-4.11400000,-0.96800000,0.71240000,-1.45100000,0.60770000,2.37200000
75.05000000,-4.11500000,-0.96690000,0.71470000,-1.45000000,0.60660000,2.37200000
75.11000000,-4.11600000,-0.96600000,0.71670000,-1.44900000,0.60570000,2.37200000
75.14000000,-4.11700000,-0.96510000,0.71830000,-1.44800000,0.60490000,2.37200000
75.23000000,-4.11900000,-0.96320000,0.72230000,-1.44600000,0.60300000,2.37200000
75.23000000,-4.11700000,-0.96450000,0.71980000,-1.44700000,0.60420000,2.37200000
75.29000000,-4.12000000,-0.96220000,0.72450000,-1.44500000,0.60200000,2.37200000
75.35000000,-4.12100000,-0.96090000,0.72710000,-1.44400000,0.60070000,2.37200000
75.41000000,-4.12200000,-0.95990000,0.72920000,-1.44200000,0.59970000,2.37200000
75.47000000,-4.12300000,-0.95910000,0.73100000,-1.44200000,0.59880000,2.37200000
75.47000000,-4.12400000,-0.95830000,0.73250000,-1.44100000,0.59810000,2.37200000
75.53000000,-4.12400000,-0.95770000,0.73380000,-1.44000000,0.59740000,2.37200000
75.59000000,-4.12500000,-0.95650000,0.73630000,-1.43900000,0.59620000,2.37200000
75.59000000,-4.12500000,-0.95710000,0.73500000,-1.43900000,0.59680000,2.37200000
75.65000000,-4.12600000,-0.95590000,0.73760000,-1.43800000,0.59550000,2.37200000
75.71000000,-4.12700000,-0.95530000,0.73870000,-1.43800000,0.59500000,2.37200000
75.77000000,-4.12800000,-0.95420000,0.74100000,-1.43600000,0.59380000,2.37200000
75.77000000,-4.12700000,-0.95480000,0.73990000,-1.43700000,0.59440000,2.37200000
75.93000000,-4.13000000,-0.95140000,0.74660000,-1.43200000,0.59130000,2.37100000
75.93000000,-4.12800000,-0.95370000,0.74200000,-1.43600000,0.59330000,2.37200000
76.04000000,-4.13200000,-0.95010000,0.74930000,-1.43100000,0.58980000,2.37100000
76.04000000,-4.13300000,-0.94920000,0.75130000,-1.43100000,0.58870000,2.37100000
76.10000000,-4.13400000,-0.94840000,0.75290000,-1.43000000,0.58780000,2.37200000
76.13000000,-4.13500000,-0.94730000,0.75510000,-1.42800000,0.58670000,2.37100000
76.16000000,-4.13500000,-0.94690000,0.75600000,-1.42800000,0.58620000,2.37100000
76.22000000,-4.13600000,-0.94630000,0.75720000,-1.42700000,0.58520000,2.37200000
76.25000000,-4.13600000,-0.94610000,0.75780000,-1.42800000,0.58490000,2.37200000
76.28000000,-4.13700000,-0.94580000,0.75850000,-1.42800000,0.58400000,2.37200000
76.34000000,-4.13700000,-0.94590000,0.75840000,-1.42900000,0.58440000,2.37200000
76.40000000,-4.13900000,-0.94490000,0.76040000,-1.42800000,0.58340000,2.37300000
76.40000000,-4.13800000,-0.94560000,0.75910000,-1.42800000,0.58420000,2.37300000
